updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,1/2/1990,1990-01-02T00:00:00,7.809999943,7.869999886,7.900000095,7.869999886,7.980000019,7.940000057,,8
2019-05-05T17:47:31Z,1990-01-03T00:00:00,1990-01-03T00:00:00,7.849999905,7.940000057,7.960000038,7.920000076,8.039999962,7.989999771,,8.039999962
2019-05-05T17:47:31Z,1990-01-04T00:00:00,1990-01-04T00:00:00,7.820000172,7.920000076,7.929999828,7.909999847,8.020000458,7.980000019,,8.039999962
2019-05-05T17:47:31Z,1990-01-05T00:00:00,1990-01-05T00:00:00,7.789999962,7.900000095,7.940000057,7.920000076,8.029999733,7.989999771,,8.06000042
2019-05-05T17:47:31Z,1990-01-08T00:00:00,1990-01-08T00:00:00,7.809999943,7.900000095,7.949999809,7.920000076,8.050000191,8.020000458,,8.090000153
2019-05-05T17:47:31Z,1990-01-09T00:00:00,1990-01-09T00:00:00,7.78000021,7.909999847,7.940000057,7.920000076,8.050000191,8.020000458,,8.100000381
2019-05-05T17:47:31Z,1990-01-10T00:00:00,1990-01-10T00:00:00,7.769999981,7.909999847,7.949999809,7.920000076,8,8.029999733,,8.109999657
2019-05-05T17:47:31Z,1990-01-11T00:00:00,1990-01-11T00:00:00,7.769999981,7.909999847,7.949999809,7.940000057,8.010000229,8.039999962,,8.109999657
2019-05-05T17:47:31Z,1990-01-12T00:00:00,1990-01-12T00:00:00,7.760000229,7.929999828,7.980000019,7.989999771,8.069999695,8.100000381,,8.170000076
2019-05-05T17:47:31Z,1990-01-16T00:00:00,1990-01-16T00:00:00,7.920000076,8.100000381,8.130000114,8.109999657,8.180000305,8.199999809,,8.25
2019-05-05T17:47:31Z,1990-01-17T00:00:00,1990-01-17T00:00:00,7.909999847,8.090000153,8.109999657,8.109999657,8.170000076,8.18999958,,8.25
2019-05-05T17:47:31Z,1990-01-18T00:00:00,1990-01-18T00:00:00,8.050000191,8.25,8.279999733,8.270000458,8.31000042,8.319999695,,8.350000381
2019-05-05T17:47:31Z,1990-01-19T00:00:00,1990-01-19T00:00:00,8,8.199999809,8.229999542,8.199999809,8.239999771,8.260000229,,8.289999962
2019-05-05T17:47:31Z,1990-01-22T00:00:00,1990-01-22T00:00:00,7.980000019,8.180000305,8.199999809,8.18999958,8.25,8.270000458,,8.31000042
2019-05-05T17:47:31Z,1990-01-23T00:00:00,1990-01-23T00:00:00,7.96999979,8.180000305,8.199999809,8.180000305,8.229999542,8.260000229,,8.289999962
2019-05-05T17:47:31Z,1990-01-24T00:00:00,1990-01-24T00:00:00,8,8.199999809,8.289999962,8.279999733,8.340000153,8.380000114,,8.409999847
2019-05-05T17:47:31Z,1990-01-25T00:00:00,1990-01-25T00:00:00,8.029999733,8.239999771,8.319999695,8.31000042,8.390000343,8.420000076,,8.460000038
2019-05-05T17:47:31Z,1990-01-26T00:00:00,1990-01-26T00:00:00,8.069999695,8.279999733,8.380000114,8.380000114,8.449999809,8.489999771,,8.550000191
2019-05-05T17:47:31Z,1990-01-29T00:00:00,1990-01-29T00:00:00,8.079999924,8.300000191,8.390000343,8.390000343,8.449999809,8.5,,8.539999962
2019-05-05T17:47:31Z,1990-01-30T00:00:00,1990-01-30T00:00:00,8.090000153,8.300000191,8.390000343,8.430000305,8.470000267,8.510000229,,8.550000191
